"","A1","B2","C3","D4","E5","F6","G7","H8","I9","J10","K11","L12","M13","N14","O15","P16","Q17","R18","S19","T20","U21","V22","W23","X24","Y25","Z26","A27","B28","C29","D30","E31","F32","G33","H34","I35","J36","K37","L38","M39","N40","O41","P42","Q43","R44","S45","T46","U47","V48","W49","X50","Y51","Z52","A53","B54","C55","D56","E57","F58","G59","H60","I61","J62","K63","L64","M65","N66","O67","P68","Q69","R70","S71"
"331","corolla                                                                                                                                                                                                                                                        ","3","0.8","3","1","0","0","1","0.4","2","1.3","3","1.9","0","0","0","0","0","0","0","0","1","2.3","0","0","2","1.6","0","0","1","1.6","1","3.6","0","0","0","0","0","0","0","0","0","0","0","0","1","2.7","1","2.3","0","0","0","0","2","2.2","0","0","0","0","2","2.6","1","1.3","0","0","0","0","0","0","0","0"
"332","Corolla                                                                                                                                                                                                                                                        ","1","0.3","1","0.3","0","0","0","0","1","0.7","1","0.6","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.9","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0"
"333","corsa                                                                                                                                                                                                                                                          ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","1","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.9","0","0","1","1.3","0","0","0","0","0","0","0","0","0","0"
"334","corsica                                                                                                                                                                                                                                                        ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0"
"335","CR-V                                                                                                                                                                                                                                                           ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","1","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0","0","0"
"336","cross fox                                                                                                                                                                                                                                                      ","1","0.3","1","0.3","0","0","0","0","1","0.7","1","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","1","3.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0","0","0"
"337","cruze                                                                                                                                                                                                                                                          ","2","0.5","1","0.3","1","1.3","2","0.9","0","0","2","1.3","0","0","0","0","0","0","0","0","1","2.3","0","0","1","0.8","0","0","2","3.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","1","4.3","0","0","0","0","1","2.6","0","0","0","0","0","0"
"338","CX-9                                                                                                                                                                                                                                                           ","1","0.3","0","0","1","1.3","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","1","2.3","0","0","0","0","0","0","1","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4.3","0","0","0","0","0","0","0","0","0","0","0","0"
"339","dacota                                                                                                                                                                                                                                                         ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0"
"340","dakota                                                                                                                                                                                                                                                         ","1","0.3","0","0","1","1.3","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","1","0.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"341","Dart                                                                                                                                                                                                                                                           ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","1","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.9","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0"
"342","Eco sport                                                                                                                                                                                                                                                      ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"343","escape                                                                                                                                                                                                                                                         ","1","0.3","1","0.3","0","0","0","0","1","0.7","0","0","1","0.7","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0"
"344","Escape                                                                                                                                                                                                                                                         ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","1","5.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","1","2.6","0","0","0","0","0","0"
"345","escor                                                                                                                                                                                                                                                          ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","0","0","1","2.1","0","0","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0"
"346","escort                                                                                                                                                                                                                                                         ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","1","0.9","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0"
"347","expedition                                                                                                                                                                                                                                                     ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.7","0","0","0","0","0","0","0","0","1","0.9","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0"
"348","explorer                                                                                                                                                                                                                                                       ","2","0.5","2","0.6","0","0","1","0.4","1","0.7","1","0.6","1","0.7","0","0","0","0","0","0","0","0","1","0.8","1","0.8","0","0","1","1.6","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.5","0","0","1","1.1","0","0","0","0","1","1.3","0","0","0","0","1","2.1","0","0","0","0"
